roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
238,0.000082,0.000116,0.000151,0.000176,0.000232,0.000243,0.000301,0.000302,0.000255,0.000299,0.000300,0.000287,0.000315,0.000305,0.000340,0.000335,0.000340,0.000346,0.000379,0.000360,0.000345,0.000404,0.000326,0.000367,0.000368,0.000345,0.000324,0.000298,0.000269,0.000252,0.000239,0.000213,0.000189,0.000184,0.000141,0.000102,0.000083,0.000055,0.000047,0.000049,0.000035,0.000033,0.000032,0.000020,0.000019,0.000011,0.000013,0.000039,0.000054,0.000054
239,0.000515,0.000367,0.000575,0.000565,0.000534,0.000437,0.000453,0.000387,0.000321,0.000302,0.000292,0.000252,0.000205,0.000163,0.000130,0.000148,0.000081,0.000122,0.000156,0.000148,0.000165,0.000179,0.000190,0.000217,0.000256,0.000259,0.000259,0.000219,0.000192,0.000183,0.000155,0.000141,0.000145,0.000158,0.000137,0.000154,0.000203,0.000280,0.000267,0.000411,0.000353,0.000258,0.000171,0.000149,0.000141,0.000034,0.000031,0.000260,0.000314,0.000343
240,0.000387,0.000320,0.000457,0.000570,0.000624,0.000987,0.001169,0.001382,0.001375,0.001656,0.001686,0.002028,0.002027,0.002092,0.001983,0.001629,0.001745,0.001355,0.001502,0.001202,0.001133,0.000766,0.000648,0.000640,0.000541,0.000396,0.000429,0.000385,0.000375,0.000358,0.000341,0.000298,0.000323,0.000270,0.000205,0.000142,0.000098,0.000070,0.000051,0.000066,0.000055,0.000050,0.000026,0.000026,0.000033,0.000012,0.000017,0.000125,0.000199,0.000237
241,0.001977,0.001598,0.002173,0.002097,0.001987,0.001663,0.001922,0.001448,0.001234,0.001217,0.001177,0.001016,0.000997,0.001033,0.000935,0.000907,0.000804,0.000794,0.000797,0.000851,0.000847,0.001056,0.001327,0.001506,0.001829,0.001892,0.002347,0.001903,0.001929,0.001410,0.001204,0.000711,0.000608,0.000413,0.000258,0.000173,0.000114,0.000068,0.000051,0.000071,0.000060,0.000072,0.000063,0.000040,0.000039,0.000016,0.000017,0.000102,0.000137,0.000152
242,0.000425,0.000345,0.000491,0.000475,0.000417,0.000393,0.000369,0.000364,0.000276,0.000269,0.000248,0.000236,0.000205,0.000239,0.000208,0.000198,0.000155,0.000123,0.000084,0.000068,0.000067,0.000096,0.000087,0.000115,0.000109,0.000115,0.000128,0.000114,0.000133,0.000144,0.000165,0.000166,0.000176,0.000161,0.000151,0.000118,0.000075,0.000047,0.000046,0.000075,0.000055,0.000053,0.000044,0.000039,0.000037,0.000014,0.000011,0.000088,0.000114,0.000150
243,0.001112,0.001124,0.002211,0.002770,0.003354,0.003656,0.003722,0.003782,0.003272,0.003163,0.002970,0.002745,0.002350,0.002368,0.001859,0.001642,0.001366,0.001219,0.001145,0.001000,0.000863,0.000897,0.000884,0.000982,0.001083,0.001096,0.001172,0.001105,0.000963,0.000834,0.000634,0.000421,0.000411,0.000357,0.000319,0.000276,0.000231,0.000177,0.000130,0.000172,0.000144,0.000135,0.000099,0.000070,0.000067,0.000012,0.000007,0.000111,0.000192,0.000234
244,0.000266,0.000239,0.000310,0.000359,0.000351,0.000316,0.000357,0.000292,0.000237,0.000300,0.000296,0.000304,0.000385,0.000486,0.000553,0.000679,0.000724,0.000908,0.001005,0.001053,0.000943,0.001069,0.000840,0.000815,0.000644,0.000567,0.000589,0.000548,0.000515,0.000561,0.000569,0.000423,0.000364,0.000266,0.000200,0.000130,0.000091,0.000090,0.000062,0.000085,0.000059,0.000060,0.000046,0.000031,0.000032,0.000010,0.000030,0.000716,0.001218,0.001258
245,0.000473,0.000398,0.000613,0.000672,0.000678,0.000702,0.000776,0.000733,0.000546,0.000611,0.000601,0.000560,0.000573,0.000609,0.000590,0.000583,0.000469,0.000421,0.000436,0.000420,0.000372,0.000316,0.000409,0.000424,0.000417,0.000434,0.000478,0.000444,0.000464,0.000422,0.000386,0.000295,0.000287,0.000249,0.000191,0.000143,0.000115,0.000093,0.000078,0.000114,0.000091,0.000086,0.000071,0.000059,0.000046,0.000011,0.000007,0.000070,0.000119,0.000139
246,0.000365,0.000297,0.000375,0.000356,0.000321,0.000339,0.000385,0.000434,0.000327,0.000372,0.000363,0.000359,0.000359,0.000397,0.000375,0.000394,0.000343,0.000366,0.000367,0.000380,0.000327,0.000350,0.000421,0.000479,0.000507,0.000479,0.000535,0.000481,0.000496,0.000415,0.000331,0.000223,0.000203,0.000186,0.000156,0.000097,0.000086,0.000054,0.000048,0.000067,0.000063,0.000059,0.000049,0.000046,0.000038,0.000014,0.000010,0.000042,0.000067,0.000119
247,0.000672,0.000618,0.001035,0.001113,0.001242,0.001203,0.001286,0.001193,0.000907,0.000996,0.000892,0.000857,0.000768,0.000774,0.000736,0.000658,0.000614,0.000644,0.000591,0.000616,0.000596,0.000531,0.000555,0.000622,0.000559,0.000499,0.000509,0.000453,0.000436,0.000398,0.000340,0.000315,0.000295,0.000256,0.000176,0.000160,0.000157,0.000115,0.000090,0.000105,0.000087,0.000076,0.000046,0.000042,0.000037,0.000011,0.000010,0.000113,0.000181,0.000258
248,0.000378,0.000342,0.000528,0.000504,0.000518,0.000451,0.000506,0.000474,0.000326,0.000346,0.000302,0.000317,0.000284,0.000308,0.000312,0.000304,0.000315,0.000336,0.000363,0.000355,0.000363,0.000437,0.000381,0.000442,0.000412,0.000447,0.000504,0.000448,0.000470,0.000441,0.000480,0.000380,0.000344,0.000313,0.000206,0.000118,0.000099,0.000099,0.000102,0.000121,0.000096,0.000074,0.000045,0.000035,0.000028,0.000008,0.000007,0.000048,0.000071,0.000087
249,0.000245,0.000206,0.000289,0.000365,0.000321,0.000334,0.000366,0.000343,0.000240,0.000299,0.000331,0.000325,0.000326,0.000358,0.000316,0.000345,0.000322,0.000288,0.000268,0.000315,0.000230,0.000272,0.000267,0.000264,0.000278,0.000303,0.000329,0.000313,0.000379,0.000387,0.000371,0.000337,0.000289,0.000230,0.000178,0.000125,0.000076,0.000075,0.000065,0.000099,0.000085,0.000092,0.000067,0.000068,0.000055,0.000023,0.000026,0.000063,0.000086,0.000104
250,0.001530,0.001317,0.001960,0.001948,0.001770,0.001496,0.001633,0.001340,0.001093,0.001166,0.001006,0.000935,0.000812,0.000850,0.000704,0.000698,0.000559,0.000567,0.000485,0.000440,0.000348,0.000393,0.000279,0.000300,0.000266,0.000259,0.000307,0.000279,0.000277,0.000227,0.000206,0.000112,0.000104,0.000056,0.000061,0.000056,0.000066,0.000065,0.000070,0.000089,0.000090,0.000092,0.000078,0.000070,0.000057,0.000013,0.000005,0.000063,0.000090,0.000138
251,0.000937,0.000768,0.001125,0.001081,0.001089,0.000922,0.000910,0.000795,0.000584,0.000584,0.000557,0.000440,0.000417,0.000413,0.000396,0.000358,0.000298,0.000315,0.000255,0.000244,0.000217,0.000222,0.000205,0.000223,0.000262,0.000244,0.000272,0.000240,0.000231,0.000274,0.000258,0.000206,0.000219,0.000206,0.000165,0.000126,0.000098,0.000080,0.000071,0.000107,0.000098,0.000102,0.000076,0.000053,0.000066,0.000017,0.000006,0.000075,0.000126,0.000213
252,0.000272,0.000326,0.000500,0.000608,0.000784,0.000793,0.001090,0.000904,0.000920,0.000938,0.000962,0.000812,0.000802,0.000767,0.000728,0.000666,0.000505,0.000433,0.000369,0.000333,0.000247,0.000239,0.000289,0.000351,0.000446,0.000576,0.000846,0.001142,0.001476,0.001757,0.001668,0.001338,0.001403,0.001166,0.000859,0.000610,0.000381,0.000254,0.000172,0.000158,0.000109,0.000083,0.000055,0.000048,0.000034,0.000016,0.000019,0.000069,0.000088,0.000120
253,0.002584,0.001665,0.002368,0.001993,0.001800,0.001589,0.001311,0.001392,0.001085,0.001056,0.001026,0.000981,0.000926,0.000927,0.000926,0.000876,0.000800,0.000888,0.000930,0.000986,0.000923,0.000884,0.000855,0.000860,0.000712,0.000696,0.000609,0.000548,0.000489,0.000484,0.000375,0.000325,0.000270,0.000252,0.000194,0.000102,0.000085,0.000074,0.000061,0.000095,0.000087,0.000094,0.000063,0.000045,0.000041,0.000015,0.000015,0.000157,0.000250,0.000525
254,0.000235,0.000172,0.000255,0.000273,0.000257,0.000215,0.000258,0.000224,0.000139,0.000140,0.000111,0.000120,0.000129,0.000140,0.000158,0.000165,0.000128,0.000141,0.000123,0.000068,0.000072,0.000105,0.000115,0.000147,0.000160,0.000167,0.000175,0.000205,0.000194,0.000190,0.000135,0.000093,0.000105,0.000088,0.000067,0.000066,0.000067,0.000051,0.000043,0.000050,0.000057,0.000069,0.000053,0.000042,0.000045,0.000024,0.000025,0.000155,0.000175,0.000176
255,0.000116,0.000072,0.000100,0.000097,0.000107,0.000158,0.000255,0.000321,0.000284,0.000421,0.000532,0.000593,0.000707,0.000923,0.001088,0.001253,0.001658,0.001755,0.002199,0.002562,0.002405,0.002574,0.002586,0.002641,0.002253,0.001978,0.001694,0.001352,0.001024,0.000890,0.000701,0.000416,0.000305,0.000246,0.000178,0.000106,0.000065,0.000067,0.000046,0.000075,0.000085,0.000062,0.000048,0.000047,0.000048,0.000019,0.000023,0.000076,0.000108,0.000138
256,0.000375,0.000310,0.000455,0.000483,0.000501,0.000478,0.000494,0.000434,0.000358,0.000352,0.000341,0.000332,0.000317,0.000346,0.000386,0.000422,0.000477,0.000617,0.000741,0.000809,0.000935,0.001383,0.001083,0.001261,0.001052,0.001021,0.000886,0.000760,0.000606,0.000517,0.000451,0.000287,0.000251,0.000219,0.000122,0.000091,0.000095,0.000067,0.000063,0.000085,0.000071,0.000066,0.000038,0.000027,0.000022,0.000006,0.000006,0.000069,0.000113,0.000162
257,0.000252,0.000277,0.000478,0.000369,0.000499,0.000428,0.000446,0.000299,0.000339,0.000350,0.000383,0.000351,0.000340,0.000380,0.000325,0.000315,0.000363,0.000359,0.000489,0.000684,0.001131,0.001017,0.000922,0.000913,0.000695,0.000451,0.000525,0.000442,0.000391,0.000298,0.000270,0.000216,0.000195,0.000183,0.000139,0.000096,0.000102,0.000093,0.000099,0.000126,0.000116,0.000105,0.000090,0.000091,0.000085,0.000021,0.000012,0.000055,0.000075,0.000084
258,0.000124,0.000105,0.000180,0.000217,0.000259,0.000292,0.000372,0.000459,0.000398,0.000465,0.000479,0.000371,0.000335,0.000316,0.000253,0.000228,0.000186,0.000184,0.000144,0.000129,0.000101,0.000084,0.000104,0.000145,0.000124,0.000114,0.000112,0.000113,0.000128,0.000145,0.000126,0.000119,0.000080,0.000081,0.000069,0.000064,0.000072,0.000085,0.000096,0.000151,0.000168,0.000186,0.000156,0.000131,0.000111,0.000025,0.000014,0.000031,0.000035,0.000045
259,0.000075,0.000119,0.000119,0.000178,0.000167,0.000221,0.000253,0.000267,0.000257,0.000313,0.000373,0.000326,0.000342,0.000336,0.000325,0.000268,0.000259,0.000228,0.000207,0.000191,0.000170,0.000182,0.000202,0.000239,0.000239,0.000255,0.000247,0.000241,0.000248,0.000227,0.000201,0.000138,0.000131,0.000110,0.000087,0.000056,0.000041,0.000057,0.000049,0.000076,0.000077,0.000067,0.000069,0.000074,0.000068,0.000031,0.000026,0.000080,0.000104,0.000128
260,0.001263,0.000918,0.000980,0.000856,0.000691,0.000658,0.000526,0.000515,0.000437,0.000404,0.000426,0.000339,0.000296,0.000270,0.000249,0.000263,0.000207,0.000197,0.000212,0.000188,0.000155,0.000112,0.000163,0.000188,0.000214,0.000203,0.000230,0.000229,0.000198,0.000168,0.000150,0.000139,0.000130,0.000115,0.000116,0.000110,0.000104,0.000084,0.000055,0.000072,0.000055,0.000036,0.000039,0.000047,0.000028,0.000012,0.000018,0.000027,0.000053,0.000069
261,0.000282,0.000203,0.000271,0.000264,0.000304,0.000361,0.000342,0.000350,0.000308,0.000374,0.000388,0.000420,0.000423,0.000386,0.000391,0.000384,0.000325,0.000336,0.000298,0.000285,0.000274,0.000248,0.000256,0.000281,0.000273,0.000255,0.000282,0.000251,0.000289,0.000273,0.000236,0.000192,0.000232,0.000229,0.000172,0.000163,0.000141,0.000113,0.000132,0.000173,0.000154,0.000109,0.000061,0.000043,0.000047,0.000015,0.000014,0.000065,0.000091,0.000128
262,0.000102,0.000096,0.000108,0.000103,0.000147,0.000149,0.000156,0.000138,0.000123,0.000138,0.000148,0.000178,0.000174,0.000212,0.000232,0.000219,0.000229,0.000246,0.000218,0.000215,0.000177,0.000196,0.000169,0.000189,0.000175,0.000178,0.000173,0.000168,0.000159,0.000148,0.000142,0.000117,0.000095,0.000088,0.000067,0.000043,0.000038,0.000032,0.000024,0.000030,0.000043,0.000054,0.000075,0.000077,0.000078,0.000036,0.000069,0.000619,0.000848,0.001000
263,0.000608,0.000469,0.000645,0.000609,0.000580,0.000489,0.000467,0.000408,0.000284,0.000282,0.000255,0.000214,0.000229,0.000227,0.000242,0.000252,0.000243,0.000290,0.000238,0.000200,0.000189,0.000221,0.000186,0.000217,0.000180,0.000162,0.000200,0.000141,0.000107,0.000101,0.000065,0.000073,0.000071,0.000082,0.000075,0.000074,0.000074,0.000079,0.000089,0.000173,0.000224,0.000270,0.000224,0.000205,0.000212,0.000050,0.000038,0.000363,0.000436,0.000494
264,0.001014,0.000903,0.001463,0.001490,0.001480,0.001241,0.001435,0.001193,0.000864,0.000843,0.000761,0.000630,0.000616,0.000555,0.000547,0.000500,0.000463,0.000473,0.000425,0.000422,0.000394,0.000420,0.000417,0.000453,0.000387,0.000407,0.000390,0.000298,0.000286,0.000239,0.000218,0.000158,0.000183,0.000215,0.000238,0.000196,0.000202,0.000225,0.000230,0.000388,0.000327,0.000282,0.000171,0.000114,0.000082,0.000013,0.000005,0.000060,0.000127,0.000161
265,0.000385,0.000267,0.000426,0.000435,0.000440,0.000377,0.000421,0.000386,0.000295,0.000339,0.000317,0.000380,0.000332,0.000382,0.000408,0.000383,0.000393,0.000399,0.000411,0.000332,0.000331,0.000325,0.000298,0.000236,0.000258,0.000257,0.000256,0.000262,0.000258,0.000237,0.000196,0.000164,0.000119,0.000079,0.000034,0.000019,0.000015,0.000011,0.000032,0.000037,0.000032,0.000028,0.000025,0.000021,0.000026,0.000012,0.000017,0.000082,0.000106,0.000142
266,0.000648,0.000526,0.000873,0.001004,0.001228,0.001289,0.001687,0.001717,0.001753,0.002246,0.002526,0.002713,0.002769,0.003366,0.003357,0.003499,0.003605,0.003391,0.003459,0.003398,0.002674,0.002480,0.002279,0.002068,0.001681,0.001488,0.001349,0.001091,0.001032,0.000868,0.000749,0.000538,0.000440,0.000367,0.000226,0.000168,0.000147,0.000140,0.000092,0.000107,0.000081,0.000063,0.000042,0.000033,0.000031,0.000011,0.000016,0.000104,0.000137,0.000230
267,0.000477,0.000446,0.000606,0.000617,0.000610,0.000570,0.000556,0.000506,0.000426,0.000421,0.000369,0.000350,0.000322,0.000338,0.000309,0.000301,0.000275,0.000282,0.000253,0.000270,0.000245,0.000328,0.000295,0.000323,0.000362,0.000371,0.000416,0.000404,0.000412,0.000361,0.000301,0.000234,0.000186,0.000167,0.000143,0.000136,0.000121,0.000106,0.000115,0.000145,0.000102,0.000110,0.000082,0.000053,0.000051,0.000017,0.000014,0.000095,0.000128,0.000217
268,0.000149,0.000095,0.000144,0.000141,0.000174,0.000199,0.000245,0.000286,0.000247,0.000333,0.000294,0.000284,0.000291,0.000303,0.000257,0.000222,0.000207,0.000268,0.000269,0.000334,0.000305,0.000190,0.000140,0.000122,0.000113,0.000110,0.000121,0.000153,0.000122,0.000142,0.000112,0.000135,0.000123,0.000126,0.000174,0.000233,0.000221,0.000264,0.000286,0.000394,0.000361,0.000293,0.000194,0.000133,0.000106,0.000021,0.000015,0.000048,0.000048,0.000039
269,0.001180,0.000913,0.001194,0.001170,0.001064,0.000914,0.000985,0.000792,0.000635,0.000656,0.000614,0.000540,0.000501,0.000502,0.000456,0.000416,0.000377,0.000346,0.000312,0.000298,0.000235,0.000282,0.000274,0.000279,0.000273,0.000264,0.000251,0.000229,0.000207,0.000177,0.000141,0.000119,0.000071,0.000061,0.000044,0.000040,0.000029,0.000026,0.000036,0.000044,0.000034,0.000043,0.000024,0.000016,0.000023,0.000008,0.000015,0.000201,0.000387,0.000453
270,0.000501,0.000430,0.000892,0.001073,0.001372,0.001476,0.001542,0.001731,0.001560,0.001695,0.001985,0.001968,0.001608,0.001424,0.001527,0.001356,0.001210,0.001152,0.000900,0.000811,0.000703,0.000717,0.000618,0.000649,0.000588,0.000553,0.000528,0.000447,0.000402,0.000308,0.000280,0.000203,0.000204,0.000179,0.000136,0.000101,0.000093,0.000069,0.000060,0.000072,0.000060,0.000060,0.000048,0.000043,0.000024,0.000009,0.000010,0.000083,0.000119,0.000130
271,0.000333,0.000266,0.000403,0.000325,0.000301,0.000282,0.000274,0.000260,0.000184,0.000231,0.000235,0.000263,0.000204,0.000247,0.000229,0.000260,0.000254,0.000242,0.000211,0.000191,0.000145,0.000211,0.000143,0.000107,0.000117,0.000140,0.000146,0.000152,0.000186,0.000184,0.000199,0.000215,0.000217,0.000235,0.000247,0.000289,0.000370,0.000497,0.000440,0.000523,0.000361,0.000263,0.000172,0.000120,0.000076,0.000020,0.000008,0.000035,0.000060,0.000100
272,0.000856,0.000832,0.001068,0.001020,0.000876,0.000941,0.000871,0.000890,0.000701,0.000779,0.000756,0.000751,0.000776,0.000865,0.000846,0.000825,0.000762,0.000773,0.000763,0.000751,0.000738,0.000815,0.000822,0.000853,0.000835,0.000777,0.000787,0.000702,0.000657,0.000600,0.000528,0.000399,0.000345,0.000322,0.000243,0.000191,0.000136,0.000098,0.000071,0.000071,0.000047,0.000052,0.000028,0.000023,0.000017,0.000006,0.000014,0.000084,0.000109,0.000157
273,0.000223,0.000199,0.000343,0.000408,0.000408,0.000472,0.000539,0.000539,0.000482,0.000535,0.000575,0.000511,0.000465,0.000456,0.000442,0.000398,0.000392,0.000364,0.000344,0.000338,0.000291,0.000316,0.000292,0.000296,0.000313,0.000294,0.000270,0.000248,0.000219,0.000197,0.000176,0.000133,0.000103,0.000099,0.000078,0.000048,0.000029,0.000015,0.000021,0.000024,0.000018,0.000016,0.000015,0.000019,0.000020,0.000011,0.000015,0.000049,0.000073,0.000089
274,0.000219,0.000160,0.000283,0.000275,0.000285,0.000268,0.000219,0.000192,0.000195,0.000198,0.000158,0.000157,0.000128,0.000135,0.000112,0.000140,0.000123,0.000151,0.000138,0.000145,0.000132,0.000142,0.000181,0.000205,0.000229,0.000204,0.000267,0.000283,0.000298,0.000299,0.000277,0.000206,0.000210,0.000191,0.000158,0.000114,0.000105,0.000110,0.000085,0.000101,0.000091,0.000092,0.000072,0.000084,0.000075,0.000016,0.000011,0.000047,0.000066,0.000106
275,0.000766,0.000675,0.000992,0.001035,0.001032,0.001031,0.001114,0.001050,0.000929,0.001012,0.001025,0.000964,0.000851,0.000846,0.000755,0.000694,0.000552,0.000637,0.000561,0.000563,0.000523,0.000612,0.000593,0.000629,0.000629,0.000591,0.000607,0.000494,0.000471,0.000453,0.000392,0.000313,0.000322,0.000287,0.000267,0.000253,0.000289,0.000308,0.000323,0.000626,0.000630,0.000712,0.000646,0.000555,0.000410,0.000053,0.000019,0.000224,0.000293,0.000348
276,0.000359,0.000321,0.000487,0.000539,0.000613,0.000663,0.000748,0.000814,0.000675,0.000795,0.000863,0.000780,0.000781,0.000793,0.000780,0.000741,0.000702,0.000678,0.000637,0.000637,0.000564,0.000622,0.000580,0.000645,0.000646,0.000637,0.000700,0.000697,0.000700,0.000662,0.000601,0.000568,0.000421,0.000343,0.000257,0.000186,0.000112,0.000080,0.000072,0.000046,0.000054,0.000066,0.000060,0.000074,0.000067,0.000017,0.000010,0.000113,0.000232,0.000245
277,0.000392,0.000349,0.000477,0.000539,0.000537,0.000543,0.000582,0.000622,0.000511,0.000581,0.000631,0.000563,0.000577,0.000611,0.000609,0.000578,0.000532,0.000497,0.000500,0.000516,0.000542,0.000564,0.000509,0.000523,0.000512,0.000527,0.000552,0.000560,0.000519,0.000540,0.000527,0.000457,0.000470,0.000550,0.000656,0.000573,0.000523,0.000442,0.000304,0.000440,0.000332,0.000262,0.000194,0.000124,0.000082,0.000016,0.000006,0.000053,0.000072,0.000074
278,0.000231,0.000182,0.000257,0.000291,0.000283,0.000310,0.000333,0.000319,0.000287,0.000324,0.000365,0.000302,0.000292,0.000310,0.000290,0.000287,0.000259,0.000233,0.000247,0.000229,0.000212,0.000216,0.000243,0.000275,0.000321,0.000332,0.000401,0.000398,0.000405,0.000410,0.000419,0.000302,0.000271,0.000189,0.000133,0.000084,0.000053,0.000035,0.000032,0.000029,0.000012,0.000016,0.000018,0.000028,0.000031,0.000011,0.000023,0.000164,0.000234,0.000263
279,0.000641,0.000554,0.000723,0.000707,0.000790,0.000876,0.000964,0.000940,0.000850,0.000945,0.000949,0.000888,0.000805,0.000834,0.000762,0.000646,0.000569,0.000448,0.000452,0.000354,0.000312,0.000319,0.000262,0.000287,0.000267,0.000282,0.000291,0.000297,0.000299,0.000277,0.000251,0.000181,0.000180,0.000158,0.000135,0.000103,0.000101,0.000065,0.000045,0.000054,0.000049,0.000034,0.000017,0.000012,0.000013,0.000011,0.000016,0.000100,0.000139,0.000146
280,0.000126,0.000120,0.000213,0.000281,0.000390,0.000557,0.000732,0.001001,0.000845,0.001215,0.001226,0.001136,0.001068,0.001145,0.001015,0.001033,0.000903,0.000846,0.000734,0.000582,0.000475,0.000401,0.000348,0.000371,0.000353,0.000309,0.000302,0.000262,0.000278,0.000243,0.000247,0.000251,0.000304,0.000528,0.000682,0.000501,0.000478,0.000408,0.000324,0.000495,0.000412,0.000351,0.000252,0.000205,0.000125,0.000029,0.000021,0.000093,0.000099,0.000142
281,0.001224,0.001208,0.001913,0.002033,0.002065,0.001695,0.001870,0.001535,0.001173,0.001224,0.001079,0.000991,0.000838,0.000792,0.000709,0.000638,0.000551,0.000481,0.000498,0.000491,0.000431,0.000471,0.000429,0.000386,0.000392,0.000340,0.000360,0.000361,0.000364,0.000390,0.000364,0.000292,0.000375,0.000463,0.000400,0.000247,0.000145,0.000096,0.000075,0.000077,0.000063,0.000071,0.000061,0.000048,0.000046,0.000021,0.000019,0.000076,0.000172,0.000500
282,0.000601,0.000602,0.001037,0.001154,0.001275,0.001306,0.001362,0.001391,0.001074,0.001281,0.001096,0.000987,0.000855,0.000905,0.000689,0.000579,0.000467,0.000446,0.000388,0.000330,0.000323,0.000310,0.000283,0.000323,0.000317,0.000264,0.000274,0.000247,0.000252,0.000256,0.000258,0.000232,0.000277,0.000322,0.000277,0.000183,0.000143,0.000098,0.000076,0.000111,0.000085,0.000075,0.000055,0.000045,0.000031,0.000008,0.000008,0.000082,0.000126,0.000161
283,0.000406,0.000329,0.000455,0.000447,0.000453,0.000405,0.000404,0.000373,0.000290,0.000287,0.000275,0.000242,0.000256,0.000219,0.000230,0.000229,0.000170,0.000179,0.000168,0.000145,0.000150,0.000137,0.000123,0.000147,0.000126,0.000131,0.000158,0.000156,0.000173,0.000136,0.000141,0.000091,0.000108,0.000089,0.000055,0.000038,0.000037,0.000041,0.000036,0.000036,0.000027,0.000027,0.000022,0.000023,0.000026,0.000008,0.000014,0.000043,0.000047,0.000050
